MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
224205230;165785;7;67;-5.156929;36.414188;209;511;2016-06-01 04:04:44;Fishing;17.0;5.0;NULL;NULL;NULL
2242123;22049;95;0;-6.290987;36.534721;0;0;2016-06-01 04:04:44;Light, without Sectors;0.0;0.0;NULL;NULL;NULL
212119000;213863;0;92;-6.4436178;36.121181;138;136;2016-06-01 04:04:47;Oil/Chemical Tanker;64.970001;10.0;741;1142;35
244870430;280543;0;81;-5.4558501;36.002998;263;260;2016-06-01 04:04:47;LPG Tanker;115.0;18.9;7251;8602;65
564396000;413659;0;114;-5.1633668;36.075371;269;266;2016-06-01 04:04:48;Tanker;228.0;32.259998;40953;74998;135
566243000;732014;0;136;-4.9151421;36.005138;85;84;2016-06-01 04:04:48;Bulk Carrier;179.89999;28.440001;20969;32289;92
224477000;167255;5;0;-5.4313278;36.13171;356;189;2016-06-01 04:04:50;High Speed Craft;81.150002;26.0;4305;403;35
310447000;3954537;0;190;-5.6850119;35.91766;83;87;2016-06-01 04:04:50;LNG Tanker;285.48001;43.439999;97561;83068;114
224215320;165875;0;0;-6.2811999;36.532299;218;511;2016-06-01 04:04:53;Fire Fighting Vessel;21.459999;11.0;237;57;NULL
636092675;198558;0;154;-5.374464;35.984032;73;71;2016-06-01 04:04:56;Bulk Carrier;180.0;30.0;24212;34734;74
538004506;713690;0;84;-6.0791669;35.9035;86;89;2016-06-01 04:04:56;Bulk Carrier;119.95;16.799999;5164;7448;59
311000500;212389;0;60;-5.3685479;36.103519;347;350;2016-06-01 04:05:02;Oil Products Tanker;228.05;40.029999;43075;72910;80
205781010;119022;99;0;-6.255187;36.580101;263;511;2016-06-01 04:05:03;Pleasure Craft;18.0;7.0;NULL;NULL;NULL
224282230;166386;0;86;-6.302979;36.556992;252;511;2016-06-01 04:05:04;Fishing;16.0;5.0;NULL;NULL;NULL
477617600;688376;0;178;-5.3674002;36.026402;254;255;2016-06-01 04:05:05;Container Ship;322.97;42.790001;89010;105358;121
210084000;123894;0;91;-5.523325;35.973351;253;249;2016-06-01 04:05:05;General Cargo;109.83;18.0;6872;9387;82
248549000;285341;0;37;-5.53721;35.922161;207;207;2016-06-01 04:05:06;Vehicles Carrier;169.58;28.02;36825;11409;81
224110470;164763;7;68;-4.8797579;36.4972;189;511;2016-06-01 04:05:06;Fishing;21.0;5.0;NULL;NULL;NULL
224079860;164090;15;95;-6.3442178;36.524811;213;511;2016-06-01 04:05:07;Fishing;19.0;5.0;NULL;NULL;NULL
256687000;302183;0;154;-5.2674832;36.02063;260;259;2016-06-01 04:05:08;Container Ship;335.0;43.0;91498;101383;135
224269350;166322;0;83;-6.3515272;36.56284;100;511;2016-06-01 04:05:08;Fishing;20.0;6.0;NULL;NULL;NULL
305302000;364165;0;132;-6.2844629;35.89994;89;90;2016-06-01 04:05:09;General Cargo;119.77;20.200001;6967;7741;66
209759000;123004;0;7;-4.8851871;35.889999;298;356;2016-06-01 04:05:12;Tanker;228.60001;42.029999;57081;104280;126
224363830;166818;15;92;-6.3498049;36.56773;107;511;2016-06-01 04:05:12;Fishing;22.0;6.0;NULL;NULL;NULL
224069980;163872;15;36;-6.27877;36.26841;30;511;2016-06-01 04:05:13;Unspecified;20.0;5.0;NULL;NULL;NULL
224077390;164055;0;27;-6.3249922;36.154171;309;511;2016-06-01 04:05:14;Fishing;19.200001;5.0999999;NULL;NULL;30
244819000;252996;0;138;-5.4099531;35.956848;77;78;2016-06-01 04:05:14;General Cargo;88.599998;12.5;2545;3850;35
236111288;204129;99;50;-5.3675518;36.103741;357;511;2016-06-01 04:05:15;Pilot Vessel;10.0;3.0;NULL;NULL;NULL
224195530;165710;0;80;-5.4330621;36.135731;9;9;2016-06-01 04:05:22;High Speed Craft;81.150002;26.0;4112;310;30
224167120;165405;15;87;-5.2134929;36.348251;200;511;2016-06-01 04:05:23;Fishing;23.0;6.0;NULL;NULL;NULL
224080230;164093;15;80;-5.1589332;36.412251;252;511;2016-06-01 04:05:23;Fishing;23.0;6.0;NULL;NULL;NULL
538006315;3464900;1;1;-5.290257;36.138531;204;357;2016-06-01 04:05:23;Bulk Carrier;237.0;40.0;54486;95263;84
224162360;165366;15;90;-6.2676649;36.564739;251;511;2016-06-01 04:05:24;Fishing;20.0;6.0;NULL;NULL;NULL
305575000;365167;0;172;-5.8067322;35.954399;272;271;2016-06-01 04:05:26;Container Ship;140.64999;23.200001;9983;12253;72
224083730;164179;15;98;-6.2480898;36.571411;225;511;2016-06-01 04:05:26;Fishing;23.0;6.0;NULL;NULL;NULL
236111177;204115;99;0;-5.3618169;36.14716;298;511;2016-06-01 04:05:28;Tug;22.0;8.0;NULL;NULL;NULL
236379000;205760;0;120;-5.102067;36.021721;289;289;2016-06-01 04:05:31;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
316278000;383697;0;157;-6.2274432;35.997028;265;267;2016-06-01 04:05:32;Ro-Ro/Container Carrier;193.44;27.059999;21849;15195;82
224593000;283845;0;66;-5.320384;35.895481;104;101;2016-06-01 04:05:32;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
224022920;163063;0;94;-6.3270268;36.555222;231;511;2016-06-01 04:05:33;Fishing;17.0;5.0;NULL;NULL;NULL
225970570;169944;0;132;-5.4382501;36.12838;75;511;2016-06-01 04:05:38;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
538004840;713996;0;148;-6.0726032;35.953819;269;268;2016-06-01 04:05:40;Reefer;144.60001;23.629999;12348;14932;64
403516001;475392;0;147;-5.93785;35.967232;274;271;2016-06-01 04:05:43;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
357086000;420087;0;122;-6.1485682;35.892368;88;89;2016-06-01 04:05:47;Bulk Carrier;199.98;32.259998;33854;61611;69
240903000;214006;0;106;-4.8943172;36.121529;266;267;2016-06-01 04:05:49;LPG Tanker;173.7;28.030001;22971;26634;75
235095916;199845;99;0;-5.3611379;36.148029;335;511;2016-06-01 04:05:50;SAR;14.0;5.0;NULL;NULL;NULL
305261000;363979;0;81;-5.5192528;35.980011;253;251;2016-06-01 00:00:00;General Cargo;114.4;14.5;4255;6050;62
249096000;287787;1;9;-5.5946779;35.870651;64;167;2016-06-01 00:00:01;Container Ship;149.57001;23.5;11925;14332;67
242905000;215707;5;1;-5.4899249;35.898239;263;511;2016-06-01 00:00:01;Tug;28.67;9.8000002;289;0;46
242127100;215354;0;157;-5.433517;36.01207;218;224;2016-06-01 00:00:03;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;47
224091240;164318;7;46;-6.227561;36.59145;239;511;2016-06-01 00:00:07;Unspecified;19.0;6.0;NULL;NULL;NULL
248218000;167486;0;214;-5.4670668;35.937168;46;44;2016-06-01 00:00:08;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
247156500;277802;1;1;-5.4173799;36.157421;151;170;2016-06-01 00:00:11;Chemical Tanker;161.08;23.0;13671;21600;70
236637000;206590;1;1;-5.3715348;36.154129;285;118;2016-06-01 00:00:12;Oil Products Tanker;90.220001;15.6;3212;4605;48
244819000;252996;0;114;-6.2831669;36.13533;117;114;2016-06-01 00:00:12;General Cargo;88.599998;12.5;2545;3850;35
636016601;2273135;0;121;-4.9656429;36.050289;266;265;2016-06-01 00:00:13;Bulk Carrier;199.89999;32.259998;36362;63385;91
224503230;167325;99;84;-5.4062581;36.108219;162;511;2016-06-01 00:00:17;Local Vessel;3.0;6.0;NULL;NULL;NULL
236638000;206594;0;42;-5.37042;36.12973;121;110;2016-06-01 00:00:19;Oil Products Tanker;89.940002;16.0;3212;4584;59
224991000;168473;0;105;-5.2992201;36.03587;263;263;2016-06-01 00:00:21;LPG Tanker;120.0;20.0;7666;7300;63
622135002;748522;0;0;-5.4381719;36.132221;260;51;2016-06-01 00:00:22;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
236111946;3633340;1;0;-5.3736668;36.157001;328;104;2016-06-01 00:00:26;Chemical Tanker;90.0;14.0;2999;3541;54
319003400;384199;99;0;-5.358583;36.157768;0;511;2016-06-01 00:00:28;Pleasure Craft;32.0;8.0;NULL;NULL;NULL
314014000;1178474;0;156;-5.5449829;35.93877;73;69;2016-06-01 00:00:28;Vehicles Carrier;138.0;21.0;14111;3845;67
403516001;475392;0;28;-5.2450771;36.050152;273;270;2016-06-01 00:00:29;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
240690000;213509;0;94;-5.0045528;36.124371;272;269;2016-06-01 00:00:29;Bulk Carrier;228.99001;32.259998;43205;82329;120
235089915;198521;0;84;-4.8522401;36.054008;262;268;2016-06-01 00:00:31;General Cargo;109.95;17.4;6190;8690;58
636013409;754068;0;123;-6.4073572;35.756378;40;40;2016-06-01 00:00:34;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
229713000;3117;0;135;-5.6681299;35.902901;82;79;2016-06-01 00:00:35;LPG Tanker;87.5;15.0;3430;3824;48
538004897;671057;0;115;-4.860394;36.02821;84;80;2016-06-01 00:00:45;General Cargo;116.21;16.799999;4949;7330;NULL
224909950;3526907;99;0;-4.890038;36.50573;269;511;2016-06-01 00:00:51;Pleasure Craft;8.0;3.0;NULL;NULL;NULL
235074003;195180;15;9;-5.3793821;36.129471;162;511;2016-06-01 00:00:57;Unspecified;14.0;6.0;NULL;NULL;NULL
224181520;165564;15;198;-5.4245329;36.139931;181;511;2016-06-01 00:01:00;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
246460000;268585;0;120;-5.6380472;35.95879;268;269;2016-06-01 00:01:03;General Cargo;100.32;20.98;6902;7572;50
353306000;412013;0;59;-5.042717;36.197479;254;252;2016-06-01 00:01:04;Reefer;135.03;20.6;7367;8097;49
256680000;302379;0;117;-6.2492328;35.916279;128;124;2016-06-01 00:01:07;Bulk Carrier;165.5;27.0;16418;27321;62
305545000;365064;0;176;-5.9774079;35.90834;91;87;2016-06-01 00:01:11;General Cargo;166.10001;22.9;15549;17704;92
636011915;753284;0;129;-5.9175501;35.898949;89;92;2016-06-01 00:01:12;Crude Oil Tanker;250.0;44.040001;62395;115707;129
224170140;165433;5;0;-5.3805218;36.170269;220;264;2016-06-01 00:01:18;General Cargo;55.0;10.27;538;1200;21
538005893;3553230;0;137;-5.4792528;35.942982;99;108;2016-06-01 00:01:18;Tanker;184.0;28.0;24061;39208;118
242947000;215754;0;0;-5.4888382;35.898651;252;511;2016-06-01 00:01:18;Other;16.0;4.0;NULL;NULL;NULL
220595000;159676;0;18;-5.1992798;36.07679;82;327;2016-06-01 00:01:20;Container Ship;366.89001;42.939999;98268;116100;141
566243000;732014;0;131;-6.0923128;35.892361;90;89;2016-06-01 00:01:20;Bulk Carrier;179.89999;28.440001;20969;32289;92
636092423;755580;0;166;-5.6208601;35.966061;271;269;2016-06-01 00:01:27;Reefer;134.10001;20.799999;7326;8041;47
236111235;204124;99;53;-5.3784771;36.132389;206;511;2016-06-01 00:01:28;Pleasure Craft;18.0;5.0;NULL;NULL;NULL
212561000;145502;0;1;-5.440248;36.128529;76;233;2016-06-01 00:01:30;High Speed Craft;60.0;16.52;2273;135;24
225409000;169172;0;0;-5.428967;36.163952;135;92;2016-06-01 00:01:33;Ro-Ro/Passenger Ship;130.0;23.02;15229;2430;NULL
305836000;366459;0;105;-4.7843719;36.0056;261;263;2016-06-01 00:01:34;General Cargo;128.95;16.0;6310;11383;58
352281000;409348;0;169;-5.273901;36.00008;73;70;2016-06-01 00:01:37;Livestock Carrier;108.5;20.0;7896;3656;69
210880000;125906;0;84;-5.4572978;35.993069;259;260;2016-06-01 00:01:41;General Cargo;108.21;18.469999;5630;7801;73
242906000;215708;5;1;-5.4902978;35.898048;245;511;2016-06-01 00:01:44;Tug;28.67;9.8000002;289;0;49
244573000;231174;0;81;-5.0960002;36.076;265;263;2016-06-01 00:01:44;General Cargo;88.599998;12.5;2545;3820;47
229423000;2545;0;193;-5.3323998;36.076591;97;95;2016-06-01 00:01:45;Container Ship;299.17999;48.189999;94017;112516;103
636092675;198558;0;125;-6.3700848;35.985081;175;175;2016-06-01 00:01:45;Bulk Carrier;180.0;30.0;24212;34734;74
372176000;462303;1;1;-5.373167;36.13633;7;58;2016-06-01 00:01:47;Bulk Carrier;159.92;26.0;15660;25012;74
566758000;733032;0;116;-6.1934628;35.97361;282;283;2016-06-01 00:01:47;Cement Carrier;129.89999;23.040001;11251;17157;97
235040201;191295;99;0;-5.3562779;36.13533;312;511;2016-06-01 00:01:47;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
566405000;732377;0;137;-5.9165568;35.965359;271;271;2016-06-01 00:01:50;Container Ship;299.89999;45.0;89505;100000;101
305965000;366904;0;168;-6.0084229;35.849701;78;78;2016-06-01 00:01:50;Container Ship;134.39999;22.75;9990;11209;74
235117505;4136566;99;94;-5.1951332;36.120659;64;511;2016-06-01 00:01:52;Sailing Vessel;19.0;10.0;NULL;NULL;NULL
305534000;364972;0;138;-4.8475771;36.043018;86;80;2016-06-01 00:01:52;Bulk Carrier;190.0;23.610001;20494;29974;96
319077700;302720;0;0;-4.953598;36.485069;136;61;2016-06-01 00:01:52;Yacht;36.0;7.0;235;0;NULL
229350000;2315;0;136;-5.108705;36.107342;89;92;2016-06-01 00:01:55;Oil/Chemical Tanker;169.89999;25.4;17591;26234;80
224337000;166675;0;0;-5.404161;36.175911;258;157;2016-06-01 00:01:57;Tug;29.950001;11.0;326;576;55
269077000;330526;0;142;-4.9087629;36.102039;262;265;2016-06-01 00:01:57;General Cargo;139.95;21.530001;9990;12576;59
212375000;145033;5;0;-5.4333682;36.128109;181;261;2016-06-01 00:02:00;Ro-Ro Cargo;142.0;23.030001;14759;3800;54
224121250;164883;0;10;-5.4295101;36.137718;297;133;2016-06-01 00:02:00;Tug;29.5;11.0;374;210;51
305261000;363979;0;82;-5.5245032;35.978642;252;251;2016-06-01 00:02:00;General Cargo;114.4;14.5;4255;6050;62
224091240;164318;7;11;-6.2270632;36.59119;32;511;2016-06-01 00:02:06;Unspecified;19.0;6.0;NULL;NULL;NULL
242127100;215354;0;156;-5.4407001;36.00523;221;225;2016-06-01 00:02:07;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;47
352633000;410147;0;109;-6.4140768;35.931278;108;107;2016-06-01 04:45:07;Bulk Carrier;189.99001;32.25;31767;56100;102
224094570;164387;0;34;-6.45365;36.52866;131;511;2016-06-01 04:45:07;Fishing;22.0;6.0;NULL;NULL;NULL
242904000;215703;0;8;-5.4959002;35.894878;178;511;2016-06-01 04:45:10;Tug;28.67;10.43;289;153;NULL
209936000;123522;5;0;-5.802227;35.791088;339;79;2016-06-01 04:45:10;High Speed Craft;60.0;16.5;2273;135;22
224019910;162968;15;98;-6.2991271;36.552879;274;511;2016-06-01 04:45:11;Other;17.0;6.0;NULL;NULL;NULL
219015217;3493613;99;28;-6.375349;36.56329;10;511;2016-06-01 04:45:11;Pleasure Craft;13.0;4.0;NULL;NULL;NULL
247245300;279673;0;124;-5.670084;35.921902;85;86;2016-06-01 04:45:12;Chemical Tanker;116.5;20.0;7687;11298;77
205342530;4127446;99;9;-5.3538651;36.1493;245;511;2016-06-01 04:45:12;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
227247780;3934300;99;67;-4.9103932;36.153851;261;511;2016-06-01 04:45:13;Sailing Vessel;18.0;8.0;NULL;NULL;NULL
224063670;163742;7;98;-4.9204502;36.392029;209;511;2016-06-01 04:45:14;Fishing;21.0;5.0;NULL;NULL;NULL
229999000;715926;1;0;-5.5866828;35.859489;147;58;2016-06-01 04:45:15;Oil Products Tanker;171.2;27.0;22184;34644;118
304513000;361340;5;156;-5.75945;35.950272;273;270;2016-06-01 04:45:16;Container Ship;199.92999;32.200001;27227;33232;83
564396000;413659;0;51;-5.2752829;36.07082;267;279;2016-06-01 04:45:18;Tanker;228.0;32.259998;40953;74998;135
240690000;213509;0;122;-5.8951578;35.959179;267;262;2016-06-01 04:45:19;Bulk Carrier;228.99001;32.259998;43205;82329;120
256998000;303430;0;102;-4.793292;36.14753;262;264;2016-06-01 04:45:19;Bulk Carrier;186.45;30.0;25327;42704;116
236379000;205760;0;112;-5.2548671;36.054649;281;274;2016-06-01 04:45:21;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
224215320;165875;0;0;-6.2812018;36.532299;178;511;2016-06-01 04:45:22;Fire Fighting Vessel;21.459999;11.0;237;57;NULL
477617600;688376;0;194;-5.606667;35.961849;260;260;2016-06-01 04:45:23;Container Ship;322.97;42.790001;89010;105358;137
2242124;1043709;95;0;-6.0351501;36.182911;0;0;2016-06-01 04:45:24;Manned VTS;0.0;0.0;NULL;NULL;NULL
224082360;164146;15;24;-5.15029;36.335419;204;511;2016-06-01 04:45:24;Fishing;21.0;5.0;NULL;NULL;NULL
224098870;164513;15;32;-6.357481;36.09391;320;511;2016-06-01 04:45:25;Fishing;18.0;6.0;NULL;NULL;NULL
316278000;383697;0;103;-6.4384131;35.986649;267;269;2016-06-01 04:45:26;Ro-Ro/Container Carrier;193.44;27.059999;21849;15195;82
224593000;283845;0;185;-5.364316;36.065979;342;332;2016-06-01 04:45:26;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
210757000;125503;0;106;-5.3065948;36.015072;258;257;2016-06-01 04:45:26;Container Ship;129.60001;20.6;7545;8243;55
224022920;163063;0;89;-6.403574;36.474861;216;511;2016-06-01 04:45:33;Fishing;17.0;5.0;NULL;NULL;NULL
224077390;164055;0;29;-6.3497;36.137711;138;511;2016-06-01 04:45:34;Fishing;19.200001;5.0999999;NULL;NULL;30
249639000;858311;5;1;-6.2802801;36.526089;270;320;2016-06-01 04:45:37;Passengers Ship;225.42;36.299999;69472;5200;80
311043200;373524;0;32;-5.2927928;36.07053;275;259;2016-06-01 04:45:37;Container Ship;228.0;37.299999;40827;51634;84
224181520;165564;15;83;-5.4402499;36.128201;57;511;2016-06-01 04:45:38;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
224206750;165798;7;79;-6.3341632;36.54707;238;511;2016-06-01 04:45:41;Other;19.0;6.0;NULL;NULL;NULL
235012843;189083;99;0;-5.3572168;36.15765;0;511;2016-06-01 04:45:41;Pleasure Craft;15.0;5.0;NULL;NULL;NULL
235007308;188067;99;0;-5.3626528;36.147388;48;511;2016-06-01 04:45:43;Tug;28.219999;8.0200005;195;0;NULL
224166990;4017086;15;0;-5.358243;36.15781;0;511;2016-06-01 04:45:44;Fishing;26.0;6.0;NULL;NULL;NULL
259956000;315032;0;49;-6.4230518;35.914009;110;105;2016-06-01 04:45:46;Obo Carrier;243.8;42.040001;63515;109846;98
224253750;3505835;7;34;-6.3910751;36.421879;150;511;2016-06-01 04:45:47;Fishing;16.0;5.0;NULL;NULL;NULL
236112138;3536777;99;75;-5.3814402;36.1436;131;511;2016-06-01 04:45:49;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
357203000;1040518;0;125;-5.940742;35.96172;269;267;2016-06-01 04:45:50;Bulk Carrier;254.0;43.0;64654;115088;90
224091240;164318;7;34;-6.2993622;36.275661;149;511;2016-06-01 04:45:52;Unspecified;19.0;6.0;NULL;NULL;NULL
224080230;164093;15;92;-5.063283;36.36993;100;511;2016-06-01 04:45:52;Fishing;23.0;6.0;NULL;NULL;NULL
212791000;146125;0;103;-6.2424502;35.911251;101;103;2016-06-01 04:45:53;General Cargo;149.39999;23.16;11848;17064;84
224121630;164890;99;70;-5.4985318;35.991821;255;511;2016-06-01 04:45:53;General Cargo;45.189999;7.6999998;249;533;NULL
224015950;162868;15;32;-6.0672269;36.033058;213;511;2016-06-01 04:45:55;Fishing;17.0;6.0;NULL;NULL;NULL
248549000;285341;0;13;-5.5271578;35.91238;192;5;2016-06-01 04:45:55;Vehicles Carrier;169.58;28.02;36825;11409;81
235116796;4111068;5;0;-5.3554721;36.14909;86;315;2016-06-01 04:45:56;Pleasure Craft;40.0;10.0;NULL;NULL;NULL
538002883;712246;0;124;-4.9255872;36.03553;82;82;2016-06-01 04:45:56;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
636092675;198558;0;124;-5.1809168;36.01733;83;81;2016-06-01 04:45:57;Bulk Carrier;180.0;30.0;24212;34734;74
242947000;215754;0;5;-5.4888101;35.898651;63;511;2016-06-01 04:45:57;Other;16.0;4.0;NULL;NULL;NULL
256680000;302379;0;132;-4.9799428;36.029148;83;86;2016-06-01 04:45:57;Bulk Carrier;165.5;27.0;16418;27321;62
224169660;165428;15;36;-6.189353;36.041489;239;511;2016-06-01 04:45:59;Fishing;18.0;6.0;NULL;NULL;NULL
251609000;1036978;5;0;-5.4395399;36.127289;336;268;2016-06-01 04:45:59;Tug;33.5;8.8500004;290;179;47
224108720;164746;15;91;-6.3040652;36.552872;270;511;2016-06-01 04:45:59;Fishing;17.0;6.0;NULL;NULL;NULL
235089915;198521;0;104;-5.6971102;35.95752;270;269;2016-06-01 04:46:01;General Cargo;109.95;17.4;6190;8690;58
636015791;755791;0;111;-4.7674279;36.123249;266;268;2016-06-01 04:46:02;Bulk Carrier;225.0;32.259998;41091;75124;71
212119000;213863;0;81;-6.347508;36.059311;112;108;2016-06-01 04:46:08;Oil/Chemical Tanker;64.970001;10.0;741;1142;35
236503000;214447;0;77;-5.3454428;36.091591;117;108;2016-06-01 04:46:12;Oil Products Tanker;90.220001;15.6;3220;4627;62
224195530;165710;0;205;-5.3083749;35.984901;151;157;2016-06-01 04:46:13;High Speed Craft;81.150002;26.0;4112;310;30
215143000;5860802;0;130;-5.1779232;36.043919;263;264;2016-06-01 04:46:13;Bulk Carrier;171.45;27.0;18675;28892;84
992242148;3444048;98;0;-5.426333;36.077171;0;0;2016-06-01 04:46:14;Light, without Sectors;0.0;28.0;NULL;NULL;NULL
224386370;166927;7;89;-4.6909251;36.421219;211;511;2016-06-01 04:46:14;Fishing;21.0;6.0;NULL;NULL;NULL
636013409;754068;0;154;-5.3554201;35.987808;72;70;2016-06-01 04:46:14;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
235014135;3113262;99;1;-5.3550348;36.13419;149;511;2016-06-01 04:46:17;Sailing Vessel;14.0;4.0;NULL;NULL;NULL
503039600;694298;99;68;-6.3184872;36.561569;287;511;2016-06-01 04:46:17;Sailing Vessel;15.0;3.0;NULL;NULL;NULL
566415000;732400;0;49;-5.565484;35.887192;356;356;2016-06-01 04:46:20;Container Ship;195.0;32.259998;24488;28936;87
538004840;713996;0;145;-6.26583;35.919479;210;206;2016-06-01 04:46:21;Reefer;144.60001;23.629999;12348;14932;64
236000740;203795;99;0;-5.355504;36.132721;71;511;2016-06-01 04:46:21;Law Enforce;14.0;4.0;NULL;NULL;NULL
636011915;753284;0;139;-4.6929498;36.058769;80;77;2016-06-01 04:24:19;Crude Oil Tanker;250.0;44.040001;62395;115707;129
224162360;165366;15;84;-6.320796;36.550152;235;511;2016-06-01 04:24:24;Fishing;20.0;6.0;NULL;NULL;NULL
240690000;213509;0;120;-5.8089328;35.963131;265;262;2016-06-01 04:24:28;Bulk Carrier;228.99001;32.259998;43205;82329;120
210757000;125503;0;128;-5.2246871;36.023781;261;260;2016-06-01 04:24:28;Container Ship;129.60001;20.6;7545;8243;55
564396000;413659;0;83;-5.2306828;36.071781;262;266;2016-06-01 04:24:28;Tanker;228.0;32.259998;40953;74998;135
224092340;164327;15;91;-6.3608432;36.522072;216;511;2016-06-01 04:24:33;Fishing;18.0;5.0;NULL;NULL;NULL
256680000;302379;0;127;-5.074584;36.016392;74;80;2016-06-01 04:24:36;Bulk Carrier;165.5;27.0;16418;27321;62
311043200;373524;0;19;-5.2954178;36.064861;60;298;2016-06-01 04:24:37;Container Ship;228.0;37.299999;40827;51634;84
249639000;858311;5;0;-6.2802768;36.526081;130;320;2016-06-01 04:24:37;Passengers Ship;225.42;36.299999;69472;5200;80
224054180;163590;15;91;-6.3009548;36.556221;103;511;2016-06-01 04:24:39;Fishing;24.0;6.0;NULL;NULL;NULL
2241001;21921;95;0;-5.442256;36.12328;0;0;2016-06-01 04:24:40;Manned VTS;0.0;0.0;NULL;NULL;NULL
2241011;21930;95;0;-6.2840118;36.542709;0;0;2016-06-01 04:24:40;Manned VTS;0.0;0.0;NULL;NULL;NULL
224212830;165851;7;24;-6.3235002;36.289051;172;511;2016-06-01 04:24:41;Inland, Unknown;20.0;6.5;NULL;NULL;NULL
236379000;205760;0;114;-5.1747999;36.0401;286;285;2016-06-01 04:24:41;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
357203000;1040518;0;126;-5.8504229;35.961681;269;267;2016-06-01 04:24:41;Bulk Carrier;254.0;43.0;64654;115088;90
247245300;279673;0;116;-5.7541499;35.915989;85;87;2016-06-01 04:24:42;Chemical Tanker;116.5;20.0;7687;11298;77
2240994;21916;95;0;-5.58183;36.017769;0;0;2016-06-01 04:24:42;Manned VTS;0.0;0.0;NULL;NULL;NULL
269077000;330526;0;171;-6.2611971;35.964371;283;288;2016-06-01 04:24:44;General Cargo;139.95;21.530001;9990;12576;59
235007308;188067;99;0;-5.3626599;36.147362;48;511;2016-06-01 04:24:44;Tug;28.219999;8.0200005;195;0;NULL
224030760;163224;7;95;-6.3484721;36.488811;194;511;2016-06-01 04:24:45;Fishing;20.0;6.0;NULL;NULL;NULL
235012843;189083;99;0;-5.357192;36.157661;0;511;2016-06-01 04:24:45;Pleasure Craft;15.0;5.0;NULL;NULL;NULL
